country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
Americas (WHO),,2009.0,6.6,2824.0867,24.569999695,10.6,144080854.1664512,10885.83092
Americas (WHO),,2010.0,6.6,2824.0867,24.569999695,10.3,144080854.1664512,19686.5793
Americas (WHO),,2011.0,6.6,2824.0867,24.569999695,10.0,144080854.1664512,22526.564959999996
Americas (WHO),,2012.0,6.6,2824.0867,24.569999695,9.8,144080854.1664512,23078.803
Americas (WHO),,2013.0,6.6,2824.0867,24.569999695,9.6,144080854.1664512,37111.6088
Americas (WHO),,2014.0,6.6,2824.0867,24.569999695,9.5,144080854.1664512,30196.14312
Americas (WHO),,2015.0,6.6,2824.0867,24.569999695,9.5,144080854.1664512,37204.0152
Americas (WHO),,2016.0,6.6,2824.0867,24.569999695,9.4,144080854.1664512,26558.364419999998
Americas (WHO),,2017.0,6.6,2824.0867,24.569999695,9.4,144080854.1664512,26558.364419999998
Americas (WHO),,2018.0,6.6,2824.0867,24.569999695,9.3,144080854.1664512,22827.29864
Americas (WHO),,2019.0,6.6,2824.0867,24.569999695,9.3,144080854.1664512,35326.279200000004
Americas (WHO),,2020.0,6.6,2824.0867,24.569999695,9.3,144080854.1664512,26768.77194
Americas (WHO),,2021.0,6.6,2824.0867,24.569999695,9.4,144080854.1664512,26768.77194
Americas (WHO),,2022.0,6.6,2824.0867,24.569999695,9.6,144080854.1664512,44054.87760000001
Americas (WHO),,2023.0,6.6,2824.0867,24.569999695,9.7,144080854.1664512,44054.87760000001
Americas (WHO),,2024.0,6.6,2824.0867,24.569999695,9.9,144080854.1664512,27092.02766
Andorra,AND,2000.0,6.6,2824.0867,24.569999695,17.8,65653.0,54809.145
Andorra,AND,2001.0,6.6,2824.0867,24.569999695,17.8,65826.0,59109.016
Andorra,AND,2002.0,6.6,2824.0867,24.569999695,17.8,66469.0,61188.637
Andorra,AND,2003.0,6.6,2824.0867,24.569999695,17.8,69456.0,63656.195
Andorra,AND,2004.0,6.6,2824.0867,24.569999695,17.8,74295.0,64353.484
Andorra,AND,2005.0,6.6,2824.0867,24.569999695,17.8,77390.0,65114.805
Andorra,AND,2006.0,6.6,2824.0867,24.569999695,17.8,79552.0,66390.3
Andorra,AND,2007.0,6.6,2824.0867,24.569999695,17.8,81850.0,65534.117
Andorra,AND,2008.0,6.6,2824.0867,24.569999695,17.8,83468.0,60691.605
Andorra,AND,2009.0,6.6,2824.0867,24.569999695,17.8,83863.0,57203.973
Andorra,AND,2010.0,6.6,2824.0867,24.569999695,17.8,80679.0,58285.06
Andorra,AND,2011.0,6.6,2824.0867,24.569999695,17.8,77749.0,60470.465
Andorra,AND,2012.0,6.6,2824.0867,24.569999695,17.8,76812.0,58172.133
Andorra,AND,2013.0,6.6,2824.0867,24.569999695,17.8,75175.0,57332.16
Andorra,AND,2014.0,6.6,2824.0867,24.569999695,17.8,73701.0,59929.246
Andorra,AND,2015.0,6.6,2824.0867,24.569999695,17.8,72151.0,62105.152
Andorra,AND,2016.0,6.6,2824.0867,24.569999695,17.8,72144.0,64402.81
Andorra,AND,2017.0,6.6,2824.0867,24.569999695,17.8,73730.0,63239.656
Andorra,AND,2018.0,6.6,2824.0867,24.569999695,17.8,75145.0,63048.598
Andorra,AND,2019.0,6.6,2824.0867,24.569999695,17.8,76436.0,63215.9
Andorra,AND,2020.0,6.6,2824.0867,24.569999695,17.8,77343.0,55488.492
Andorra,AND,2021.0,6.6,2824.0867,24.569999695,17.8,78328.0,59332.203
Andorra,AND,2022.0,6.6,2824.0867,24.569999695,17.8,79675.0,63913.383
Andorra,AND,2023.0,6.6,2824.0867,24.569999695,17.8,80825.0,64631.297
Angola,AGO,2000.0,6.6,1540.839,37.5,47.5,16194813.0,6002.9893
Angola,AGO,2001.0,67.4,1574.4585,37.22000122,44.9,16747158.0,6049.163
Angola,AGO,2002.0,63.1,1645.2664,36.56000137,42.4,17327653.0,6645.4775
Angola,AGO,2003.0,58.7,1704.2137,36.45000076,40.0,17943666.0,6609.215
Angola,AGO,2004.0,55.1,1743.6909,36.16999817,37.8,18600378.0,7074.026
Angola,AGO,2005.0,52.2,1781.2281,38.11000061,35.9,19291121.0,7845.89
Angola,AGO,2006.0,49.4,1812.6948,40.20999908,34.2,20015238.0,8435.455
Angola,AGO,2007.0,46.4,1852.4106,42.20999908,32.8,20778519.0,9263.98
Angola,AGO,2008.0,43.3,1905.3558,44.36999893,31.7,21578610.0,9916.909
Angola,AGO,2009.0,32.6,1944.6547,46.50999832,31.1,22414715.0,9629.092
Angola,AGO,2010.0,22.8,2430.5002,48.88000107,30.8,23294781.0,9672.839
Angola,AGO,2011.0,14.7,2494.666,51.22000122,30.9,24218306.0,9627.0205
Angola,AGO,2012.0,13.8,2440.3499,51.22999954,31.4,25177351.0,10051.34
Angola,AGO,2013.0,13.2,2517.1025,51.18000031,32.3,26165566.0,10150.916
Angola,AGO,2014.0,13.0,2549.507,51.13999939,33.5,27160719.0,10250.593
Angola,AGO,2015.0,14.0,2469.2834,51.15999985,34.8,28157754.0,9980.93
Angola,AGO,2016.0,14.9,2428.0056,51.15000153,36.3,29183023.0,9381.81
Angola,AGO,2017.0,15.2,2448.9893,50.99000168,37.7,30234791.0,9042.117
Angola,AGO,2018.0,15.7,2450.513,50.90999985,39.1,31297103.0,8620.215
Angola,AGO,2019.0,18.0,2424.9917,50.72999954,40.5,32375581.0,8274.543
Angola,AGO,2020.0,20.5,2395.13,24.569999695,42.0,33451100.0,7556.968
Angola,AGO,2021.0,22.1,2400.789,24.569999695,43.5,34532382.0,7408.1265
Angola,AGO,2022.0,23.2,2431.6475,24.569999695,45.2,35634984.0,7397.4863
Angola,AGO,2023.0,6.6,2824.0867,24.569999695,46.5,36749852.0,7244.893
Angola,AGO,2024.0,6.6,2824.0867,24.569999695,47.7,144080854.1664512,27092.02766
Anguilla,AIA,2000.0,6.6,2824.0867,24.569999695,17.8,11151.0,6773.94654
Anguilla,AIA,2001.0,6.6,2824.0867,24.569999695,17.8,11457.0,11120.007599999999
Anguilla,AIA,2002.0,6.6,2824.0867,24.569999695,17.8,11679.0,11286.3838
Anguilla,AIA,2003.0,6.6,2824.0867,24.569999695,17.8,11857.0,11627.0886
Anguilla,AIA,2004.0,6.6,2824.0867,24.569999695,17.8,12046.0,11968.2467
Anguilla,AIA,2005.0,6.6,2824.0867,24.569999695,17.8,12244.0,11968.2467
Anguilla,AIA,2006.0,6.6,2824.0867,24.569999695,17.8,12449.0,11968.2467
Anguilla,AIA,2007.0,6.6,2824.0867,24.569999695,17.8,12652.0,11968.2467
Anguilla,AIA,2008.0,6.6,2824.0867,24.569999695,17.8,12868.0,11968.2467
Anguilla,AIA,2009.0,6.6,2824.0867,24.569999695,17.8,13093.0,11968.2467
Anguilla,AIA,2010.0,6.6,2824.0867,24.569999695,17.8,13331.0,11968.2467
Anguilla,AIA,2011.0,6.6,2824.0867,24.569999695,17.8,13550.0,11968.2467
Anguilla,AIA,2012.0,6.6,2824.0867,24.569999695,17.8,13356.0,11968.2467
Anguilla,AIA,2013.0,6.6,2824.0867,24.569999695,17.8,13225.0,11968.2467
Anguilla,AIA,2014.0,6.6,2824.0867,24.569999695,17.8,13703.0,11968.2467
Anguilla,AIA,2015.0,6.6,2824.0867,24.569999695,17.8,14195.0,11968.2467
Anguilla,AIA,2016.0,6.6,2824.0867,24.569999695,17.8,14301.0,11968.2467
Anguilla,AIA,2017.0,6.6,2824.0867,24.569999695,17.8,14404.0,11968.2467
Anguilla,AIA,2018.0,6.6,2824.0867,24.569999695,17.8,14703.0,15414.359600000002
Anguilla,AIA,2019.0,6.6,2824.0867,24.569999695,17.8,14798.0,16016.400599999999
Anguilla,AIA,2020.0,6.6,2824.0867,24.569999695,17.8,14831.0,17528.095999999998
Anguilla,AIA,2021.0,6.6,2824.0867,24.569999695,17.8,14458.0,11968.2467
Anguilla,AIA,2022.0,6.6,2824.0867,24.569999695,17.8,14164.0,11968.2467
Anguilla,AIA,2023.0,6.6,2824.0867,24.569999695,17.8,14391.0,11968.2467
Antigua and Barbuda,ATG,2000.0,6.6,2239.5535,24.569999695,17.8,74881.0,25552.725
Antigua and Barbuda,ATG,2001.0,6.6,2166.362,24.569999695,17.8,76033.0,24019.592
Antigua and Barbuda,ATG,2002.0,6.6,2149.5544,24.569999695,17.8,77002.0,23962.965
Antigua and Barbuda,ATG,2003.0,6.6,2154.936,24.569999695,17.8,77845.0,25141.102
Antigua and Barbuda,ATG,2004.0,6.6,2195.9912,24.569999695,17.8,78677.0,26308.863
Antigua and Barbuda,ATG,2005.0,6.6,2431.2068,24.569999695,17.8,79579.0,27698.217
Antigua and Barbuda,ATG,2006.0,6.6,2398.3318,24.569999695,17.8,80566.0,30833.518
Antigua and Barbuda,ATG,2007.0,6.6,2479.5112,24.569999695,17.8,81679.0,33251.973
Antigua and Barbuda,ATG,2008.0,6.6,2440.8784,24.569999695,17.8,82880.0,32762.914
Antigua and Barbuda,ATG,2009.0,6.6,2373.3865,24.569999695,17.8,84138.0,28411.39
Antigua and Barbuda,ATG,2010.0,6.6,2338.837,24.569999695,17.8,85286.0,25831.814
Antigua and Barbuda,ATG,2011.0,6.6,2379.668,24.569999695,17.8,86296.0,25028.967
Antigua and Barbuda,ATG,2012.0,6.6,2423.0764,24.569999695,17.8,87228.0,25597.994
Antigua and Barbuda,ATG,2013.0,6.6,2456.559,24.569999695,17.8,88018.0,25211.924
Antigua and Barbuda,ATG,2014.0,6.6,2416.9226,24.569999695,17.8,88730.0,25565.965
Antigua and Barbuda,ATG,2015.0,6.6,2425.5632,24.569999695,17.8,89367.0,25748.625
Antigua and Barbuda,ATG,2016.0,6.6,2412.389,24.569999695,17.8,89929.0,26637.418
Antigua and Barbuda,ATG,2017.0,6.6,2453.6655,24.569999695,17.8,90435.0,27143.041
Antigua and Barbuda,ATG,2018.0,6.6,2495.2588,24.569999695,17.8,90889.0,28884.121
Antigua and Barbuda,ATG,2019.0,6.6,2475.7957,24.569999695,17.8,91328.0,29636.893
Antigua and Barbuda,ATG,2020.0,6.6,2450.3767,24.569999695,17.8,91818.0,23915.162
Antigua and Barbuda,ATG,2021.0,6.6,2466.4182,24.569999695,17.8,92316.0,25733.295
Antigua and Barbuda,ATG,2022.0,6.6,2483.7246,24.569999695,17.8,92804.0,28033.13
Antigua and Barbuda,ATG,2023.0,6.6,2824.0867,24.569999695,17.8,93293.0,28967.256
Arab World,,2000.0,6.6,2824.0867,30.75601934,17.8,144080854.1664512,18844.1634
Arab World,,2001.0,6.6,2824.0867,29.94413174,17.8,144080854.1664512,18844.1634
Arab World,,2002.0,6.6,2824.0867,29.1210511,17.8,144080854.1664512,22569.90552
Arab World,,2003.0,6.6,2824.0867,29.13560751,17.8,144080854.1664512,22569.90552
Arab World,,2004.0,6.6,2824.0867,29.12758996,17.8,144080854.1664512,15381.840659999998
Arab World,,2005.0,6.6,2824.0867,28.15331054,17.8,144080854.1664512,15381.840659999998
Arab World,,2006.0,6.6,2824.0867,27.32319774,17.8,144080854.1664512,16590.212300000003
Arab World,,2007.0,6.6,2824.0867,26.69050803,17.8,144080854.1664512,10885.83092
Arab World,,2008.0,6.6,2824.0867,25.81049488,17.8,144080854.1664512,10885.83092
Arab World,,2009.0,6.6,2824.0867,24.65499607,17.8,144080854.1664512,20312.57416
Arab World,,2010.0,6.6,2824.0867,23.48974904,17.8,144080854.1664512,22967.626800000002
Arab World,,2011.0,6.6,2824.0867,23.09860453,17.8,144080854.1664512,23078.803
Arab World,,2012.0,6.6,2824.0867,22.29837219,17.8,144080854.1664512,23078.803
Arab World,,2013.0,6.6,2824.0867,22.13460533,17.8,144080854.1664512,37204.0152
Arab World,,2014.0,6.6,2824.0867,21.90284714,17.8,144080854.1664512,37204.0152
Arab World,,2015.0,6.6,2824.0867,21.23943584,17.8,144080854.1664512,26558.364419999998
Arab World,,2016.0,6.6,2824.0867,20.77442161,17.8,144080854.1664512,26558.364419999998
Arab World,,2017.0,6.6,2824.0867,20.26058676,17.8,144080854.1664512,34993.461
Arab World,,2018.0,6.6,2824.0867,19.17552688,17.8,144080854.1664512,35326.279200000004
Arab World,,2019.0,6.6,2824.0867,18.67361656,17.8,144080854.1664512,26768.77194
Argentina,ARG,2000.0,6.6,3232.7617,0.670000017,9.3,37213933.0,22281.38
Argentina,ARG,2001.0,2.9,3181.9702,0.829999983,9.0,37624762.0,21066.459
Argentina,ARG,2002.0,3.7,2945.5854,0.980000019,8.8,38029300.0,18571.701
Argentina,ARG,2003.0,4.3,2973.4297,1.399999976,8.6,38424224.0,20005.139
Argentina,ARG,2004.0,3.9,2988.4597,1.5,8.3,38815865.0,21591.45
Argentina,ARG,2005.0,3.6,3061.9412,1.279999971,7.9,39216734.0,23262.408
Argentina,ARG,2006.0,3.3,3064.246,1.049999952,7.6,39622060.0,24877.25
Argentina,ARG,2007.0,3.2,3091.1086,1.120000005,7.4,40016709.0,26850.664
Argentina,ARG,2008.0,3.2,3099.5571,1.200000048,7.2,40424101.0,27658.484
Argentina,ARG,2009.0,3.4,3068.3108,1.230000019,7.1,40854783.0,25747.197
Argentina,ARG,2010.0,3.6,3064.1152,1.269999981,7.0,41288642.0,28056.258
Argentina,ARG,2011.0,3.6,3055.0776,0.639999986,7.0,41730610.0,29425.76
Argentina,ARG,2012.0,3.4,3085.973,0.620000005,7.0,42161676.0,28825.967
Argentina,ARG,2013.0,3.1,3117.3027,0.620000005,7.2,42582408.0,29227.66
Argentina,ARG,2014.0,2.8,3156.4207,0.550000012,7.5,43024021.0,28200.814
Argentina,ARG,2015.0,2.8,3210.0125,0.25999999,7.6,43476961.0,28669.207
Argentina,ARG,2016.0,3.0,3150.7688,0.129999995,7.9,43900264.0,27802.105
Argentina,ARG,2017.0,3.4,3178.4514,0.059999999,8.1,44288844.0,28334.904
Argentina,ARG,2018.0,3.5,3220.101,0.100000001,8.2,44654822.0,27367.115
Argentina,ARG,2019.0,3.5,3253.1912,0.059999999,8.4,44973412.0,26629.553
Argentina,ARG,2020.0,3.4,3297.1475,24.569999695,8.8,45191917.0,23877.094
Argentina,ARG,2021.0,3.3,3342.4333,24.569999695,9.3,45312226.0,26300.273
Argentina,ARG,2022.0,3.2,3354.8928,24.569999695,9.8,45407866.0,27627.963
Argentina,ARG,2023.0,6.6,2824.0867,24.569999695,10.2,45538356.0,27104.98
Argentina,ARG,2024.0,6.6,2824.0867,24.569999695,10.7,144080854.1664512,27092.02766
Armenia,ARM,2000.0,6.6,2200.541,42.90999985,17.1,3125566.0,4589.0083
Armenia,ARM,2001.0,25.9,2221.3599,42.15000153,18.1,3084300.0,5044.1167
Armenia,ARM,2002.0,24.3,2252.648,41.25999832,18.9,3055592.0,5731.3535
Armenia,ARM,2003.0,21.0,2429.6536,40.22000122,19.6,3038932.0,6569.2603
Armenia,ARM,2004.0,16.0,2556.966,39.40999985,20.0,3022490.0,7299.4
Armenia,ARM,2005.0,12.4,2675.7166,38.52000046,20.1,3006305.0,8362.9
Armenia,ARM,2006.0,9.5,2768.6934,37.45999908,20.0,2990317.0,9525.231
Armenia,ARM,2007.0,7.2,2775.129,36.52999878,19.6,2974777.0,10898.849
Armenia,ARM,2008.0,5.9,2885.533,37.79999924,18.7,2959943.0,11727.482
Armenia,ARM,2009.0,3.9,2840.5742,39.45000076,17.7,2945458.0,10143.235
Armenia,ARM,2010.0,2.7,3164.026,38.59999847,16.6,2931041.0,10438.564
Armenia,ARM,2011.0,2.5,3163.7783,38.93000031,15.4,2923214.0,10990.177
Armenia,ARM,2012.0,2.5,3140.0425,37.25,14.2,2922474.0,11796.274
Armenia,ARM,2013.0,2.5,3178.8752,36.27999878,13.2,2922487.0,12194.019
Armenia,ARM,2014.0,2.5,3182.454,34.83000183,12.3,2922390.0,12667.376
Armenia,ARM,2015.0,2.5,3167.1423,35.33000183,11.4,2921124.0,13112.76
Armenia,ARM,2016.0,2.5,3127.015,33.59999847,10.6,2918753.0,13192.994
Armenia,ARM,2017.0,2.5,3065.2886,31.34000015,9.7,2914918.0,14243.875
Armenia,ARM,2018.0,2.5,3096.6372,25.78000069,8.9,2909917.0,15037.045
Armenia,ARM,2019.0,2.5,3137.3901,24.04999924,8.1,2903922.0,16215.36
Armenia,ARM,2020.0,2.5,3121.1836,24.569999695,7.5,2890849.0,15052.936
Armenia,ARM,2021.0,2.5,3139.19,24.569999695,7.0,2870293.0,15921.705
Armenia,ARM,2022.0,2.5,3162.6755,24.569999695,6.7,2880829.0,17886.178
Armenia,ARM,2023.0,6.6,2824.0867,24.569999695,6.4,2943346.0,19230.19
Armenia,ARM,2024.0,6.6,2824.0867,24.569999695,6.2,144080854.1664512,27092.02766
Aruba,ABW,2000.0,6.6,2824.0867,24.569999695,17.8,88729.0,39244.83
Aruba,ABW,2001.0,6.6,2824.0867,24.569999695,17.8,90276.0,40505.53
Aruba,ABW,2002.0,6.6,2824.0867,24.569999695,17.8,91348.0,39846.062
Aruba,ABW,2003.0,6.6,2824.0867,24.569999695,17.8,92281.0,39832.58
Aruba,ABW,2004.0,6.6,2824.0867,24.569999695,17.8,93173.0,41834.926
Aruba,ABW,2005.0,6.6,2824.0867,24.569999695,17.8,94198.0,40608.82
Aruba,ABW,2006.0,6.6,2824.0867,24.569999695,17.8,95355.0,40335.418
Aruba,ABW,2007.0,6.6,2824.0867,24.569999695,17.8,96553.0,41272.28
Aruba,ABW,2008.0,6.6,2824.0867,24.569999695,17.8,97772.0,41710.496
Aruba,ABW,2009.0,6.6,2824.0867,24.569999695,17.8,98990.0,36590.56
Aruba,ABW,2010.0,6.6,2824.0867,24.569999695,17.8,100082.0,35508.594
Aruba,ABW,2011.0,6.6,2824.0867,24.569999695,17.8,100950.0,36435.555
Aruba,ABW,2012.0,6.6,2824.0867,24.569999695,17.8,101717.0,35530.26
Aruba,ABW,2013.0,6.6,2824.0867,24.569999695,17.8,102523.0,37255.35
Aruba,ABW,2014.0,6.6,2824.0867,24.569999695,17.8,103341.0,36275.68
Aruba,ABW,2015.0,6.6,2824.0867,24.569999695,17.8,104153.0,35682.3
Aruba,ABW,2016.0,6.6,2824.0867,24.569999695,17.8,104947.0,36021.832
Aruba,ABW,2017.0,6.6,2824.0867,24.569999695,17.8,105690.0,38558.004
Aruba,ABW,2018.0,6.6,2824.0867,24.569999695,17.8,106404.0,39419.555
Aruba,ABW,2019.0,6.6,2824.0867,24.569999695,17.8,107048.0,38435.426
Aruba,ABW,2020.0,6.6,2824.0867,24.569999695,17.8,107360.0,28521.69
Aruba,ABW,2021.0,6.6,2824.0867,24.569999695,17.8,107524.0,35696.31
Aruba,ABW,2022.0,6.6,2824.0867,24.569999695,17.8,107746.0,38877.676
Aruba,ABW,2023.0,6.6,2824.0867,24.569999695,17.8,107904.0,40516.81
Asia,,2000.0,6.6,2570.5867,24.569999695,17.8,3746830370.0,7780.918800000001
Asia,,2001.0,6.6,2553.6013,24.569999695,17.8,3797951672.0,7780.918800000001
Asia,,2002.0,6.6,2543.9312,24.569999695,17.8,3847357208.0,7780.918800000001
Asia,,2003.0,6.6,2548.183,24.569999695,17.8,3895797033.0,7780.918800000001
Asia,,2004.0,6.6,2556.0806,24.569999695,17.8,3944375963.0,7780.918800000001
Asia,,2005.0,6.6,2567.3523,24.569999695,17.8,3992888145.0,7780.918800000001
Asia,,2006.0,6.6,2588.224,24.569999695,17.8,4041768964.0,7780.918800000001
Asia,,2007.0,6.6,2628.3025,24.569999695,17.8,4090561916.0,7780.918800000001
Asia,,2008.0,6.6,2651.825,24.569999695,17.8,4139265006.0,7780.918800000001
Asia,,2009.0,6.6,2657.5183,24.569999695,17.8,4188826983.0,7780.918800000001
Asia,,2010.0,6.6,2689.0732,24.569999695,17.8,4238692440.0,7780.918800000001
Asia,,2011.0,6.6,2717.6533,24.569999695,17.8,4288347510.0,7780.918800000001
Asia,,2012.0,6.6,2729.7798,24.569999695,17.8,4338441067.0,7780.918800000001
Asia,,2013.0,6.6,2740.3247,24.569999695,17.8,4387754932.0,7780.918800000001
Asia,,2014.0,6.6,2791.165,24.569999695,17.8,4435742151.0,7780.918800000001
Asia,,2015.0,6.6,2794.9338,24.569999695,17.8,4482085971.0,7780.918800000001
Asia,,2016.0,6.6,2811.7456,24.569999695,17.8,4527175741.0,7780.918800000001
Asia,,2017.0,6.6,2845.2659,24.569999695,17.8,4571222239.0,8806.145999999999
Asia,,2018.0,6.6,2855.8704,24.569999695,17.8,4612350382.0,9931.463339999998
Asia,,2019.0,6.6,2872.8044,24.569999695,17.8,4651096247.0,9931.463340000002
Asia,,2020.0,6.6,2888.001,24.569999695,17.8,4686808823.0,11011.981540000002
Asia,,2021.0,6.6,2913.323,24.569999695,17.8,4716996761.0,11011.981539999999
Asia,,2022.0,6.6,2930.9944,24.569999695,17.8,4746327240.0,12080.3014
Asia,,2023.0,6.6,2824.0867,24.569999695,17.8,4776657166.0,12080.3014
Asia (FAO),,2000.0,14.1,2591.0,24.569999695,17.8,144080854.1664512,18844.1634
Asia (FAO),,2001.0,14.6,2578.0,24.569999695,17.8,144080854.1664512,18844.1634
Asia (FAO),,2002.0,14.9,2571.0,24.569999695,17.8,144080854.1664512,22569.90552
Asia (FAO),,2003.0,14.6,2577.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Asia (FAO),,2004.0,14.5,2587.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Asia (FAO),,2005.0,13.9,2600.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Asia (FAO),,2006.0,12.6,2624.0,24.569999695,17.8,144080854.1664512,19858.816619999998
Asia (FAO),,2007.0,10.9,2667.0,24.569999695,17.8,144080854.1664512,10471.86442
Asia (FAO),,2008.0,10.1,2693.0,24.569999695,17.8,144080854.1664512,10885.83092
Asia (FAO),,2009.0,9.8,2702.0,24.569999695,17.8,144080854.1664512,20312.57416
Asia (FAO),,2010.0,9.3,2703.29,24.569999695,17.8,144080854.1664512,22967.626800000002
Asia (FAO),,2011.0,8.5,2732.73,24.569999695,17.8,144080854.1664512,22526.564959999996
Asia (FAO),,2012.0,8.3,2745.79,24.569999695,17.8,144080854.1664512,23078.803
Asia (FAO),,2013.0,7.9,2757.13,24.569999695,17.8,144080854.1664512,37204.0152
Asia (FAO),,2014.0,7.2,2808.64,24.569999695,17.8,144080854.1664512,30196.14312
Asia (FAO),,2015.0,7.5,2812.65,24.569999695,17.8,144080854.1664512,26558.364419999998
Asia (FAO),,2016.0,7.0,2829.69,24.569999695,17.8,144080854.1664512,26558.364419999998
Asia (FAO),,2017.0,6.3,2863.22,24.569999695,17.8,144080854.1664512,34993.461
Asia (FAO),,2018.0,6.3,2873.41,24.569999695,17.8,144080854.1664512,35326.279200000004
Asia (FAO),,2019.0,6.6,2885.57,24.569999695,17.8,144080854.1664512,26768.77194
Asia (FAO),,2020.0,7.8,2900.75,24.569999695,17.8,144080854.1664512,26768.77194
Asia (FAO),,2021.0,8.2,2925.7,24.569999695,17.8,144080854.1664512,26768.77194
Asia (FAO),,2022.0,8.2,2943.82,24.569999695,17.8,144080854.1664512,29163.420260000003
Asia (FAO),,2023.0,8.1,2824.0867,24.569999695,17.8,144080854.1664512,27092.02766
Asia (UN),,2000.0,6.6,2824.0867,24.569999695,17.8,3747780266.0,7780.918800000001
Asia (UN),,2001.0,6.6,2824.0867,24.569999695,17.8,3798918055.0,7780.918800000001
Asia (UN),,2002.0,6.6,2824.0867,24.569999695,17.8,3848340891.0,7780.918800000001
Asia (UN),,2003.0,6.6,2824.0867,24.569999695,17.8,3896798868.0,7780.918800000001
Asia (UN),,2004.0,6.6,2824.0867,24.569999695,17.8,3945396095.0,7780.918800000001
Asia (UN),,2005.0,6.6,2824.0867,24.569999695,17.8,3993926524.0,7780.918800000001
Asia (UN),,2006.0,6.6,2824.0867,24.569999695,17.8,4042825645.0,7780.918800000001
Asia (UN),,2007.0,6.6,2824.0867,24.569999695,17.8,4091636859.0,7780.918800000001
Asia (UN),,2008.0,6.6,2824.0867,24.569999695,17.8,4140358315.0,7780.918800000001
Asia (UN),,2009.0,6.6,2824.0867,24.569999695,17.8,4189938641.0,7780.918800000001
Asia (UN),,2010.0,6.6,2824.0867,24.569999695,17.8,4239822624.0,7780.918800000001
Asia (UN),,2011.0,6.6,2824.0867,24.569999695,17.8,4289496306.0,7780.918800000001
Asia (UN),,2012.0,6.6,2824.0867,24.569999695,17.8,4339608752.0,7780.918800000001
Asia (UN),,2013.0,6.6,2824.0867,24.569999695,17.8,4388941113.0,7780.918800000001
Asia (UN),,2014.0,6.6,2824.0867,24.569999695,17.8,4436946245.0,7780.918800000001
Asia (UN),,2015.0,6.6,2824.0867,24.569999695,17.8,4483307826.0,7780.918800000001
Asia (UN),,2016.0,6.6,2824.0867,24.569999695,17.8,4528415110.0,7780.918800000001
Asia (UN),,2017.0,6.6,2824.0867,24.569999695,17.8,4572478758.0,8806.145999999999
Asia (UN),,2018.0,6.6,2824.0867,24.569999695,17.8,4613623476.0,9931.463339999998
Asia (UN),,2019.0,6.6,2824.0867,24.569999695,17.8,4652385211.0,9931.463340000002
Asia (UN),,2020.0,6.6,2824.0867,24.569999695,17.8,4688113308.0,11011.981540000002
Asia (UN),,2021.0,6.6,2824.0867,24.569999695,17.8,4718316334.0,11011.981539999999
Asia (UN),,2022.0,6.6,2824.0867,24.569999695,17.8,4747660972.0,12080.3014
Asia (UN),,2023.0,6.6,2824.0867,24.569999695,17.8,4778004427.0,12080.3014
Australia,AUS,2000.0,6.6,3010.7876,4.860000134,0.9,19132426.0,44347.07
